CoveragePlaceName	Count
United States - Florida - Okeechobee County - Okeechobee	2
United States - Florida - Orange County	1
United States - Florida - Orange County - Apopka	4
United States - Florida - Orange County - Belle Isle	1
United States - Florida - Orange County - Lake Buena Vista	2
United States - Florida - Orange County - Lockhart	1
United States - Florida - Orange County - Orlando	85
United States - Florida - Orange County - Winter Park	4
United States - Florida - Osceola County	1
United States - Florida - Palm Beach County	3
United States - Florida - Palm Beach County - Boca Raton	2
United States - Florida - Palm Beach County - Delray Beach	2
United States - Florida - Palm Beach County - Lake Worth	2
United States - Florida - Palm Beach County - Palm Beach	14
United States - Florida - Palm Beach County - Palm Beach Gardens	11
United States - Florida - Palm Beach County - Riviera Beach	1
United States - Florida - Palm Beach County - West Palm Beach	9
United States - Florida - Pinellas County	2
United States - Florida - Pinellas County - Belleair Beach	1
United States - Florida - Pinellas County - Clearwater	7
United States - Florida - Pinellas County - Largo	2
United States - Florida - Pinellas County - Pinellas Park	23
United States - Florida - Pinellas County - Saint Petersburg	17
United States - Florida - Polk County	2
United States - Florida - Polk County - Bartow	2
United States - Florida - Polk County - Cypress Gardens	1
United States - Florida - Polk County - Lakeland	8
United States - Florida - Saint Johns County - Ponte Vedra Beach	1
United States - Florida - Saint Johns County - Saint Augustine	4
United States - Florida - Saint Lucie County - Fort Pierce	2
United States - Florida - Santa Rosa County	12
United States - Florida - Santa Rosa County - Milton	1
United States - Florida - Sarasota County - Englewood	1
United States - Florida - Sarasota County - Sarasota	3
United States - Florida - Sarasota County - Venice	2
United States - Florida - Seminole County	1
United States - Florida - Seminole County - Oviedo	1
United States - Florida - St. Lucie County - Port St. Lucie	1
United States - Florida - Volusia County	2
United States - Florida - Volusia County - Daytona Beach	16
United States - Florida - Volusia County - DeLand	3
United States - Florida - Walton County - Argyle	1
United States - Georgia	255
United States - Georgia - Baldwin County	1
United States - Georgia - Baldwin County - Milledgeville	2
United States - Georgia - Ben Hill County - Fitzgerald	1
United States - Georgia - Bibb County - Macon	11
United States - Georgia - Bryan County - Richmond Hill	2
United States - Georgia - Burke County - Waynesboro	1
United States - Georgia - Catoosa County	1
United States - Georgia - Chatham County - Georgetown	1
United States - Georgia - Chatham County - Savannah	29
United States - Georgia - Chattahoochee County - Fort Benning	75
United States - Georgia - Chattooga County	1
United States - Georgia - Chattooga County - Trion	1
United States - Georgia - Clarke County - Athens	5
United States - Georgia - Clayton County - Forest Park	1
United States - Georgia - Clinch County - Fargo	1
United States - Georgia - Clinch County - Homerville	31
United States - Georgia - Cobb County - Marietta	26
United States - Georgia - Colquitt County - Moultrie	2
United States - Georgia - Crawford County	17
United States - Georgia - DeKalb County - Decatur	9
United States - Georgia - DeKalb County - Pine Mountain	1
United States - Georgia - DeKalb County - Stone Mountain	3
United States - Georgia - Decatur County	2
United States - Georgia - Dekalb County - Lithonia	1
United States - Georgia - Dougherty County - Albany	2
United States - Georgia - Floyd County	2
United States - Georgia - Floyd County - Rome	3
United States - Georgia - Forsyth County - Forsyth	1
United States - Georgia - Fulton County - Atlanta	396
United States - Georgia - Fulton County - Fort McPherson	16
United States - Georgia - Glynn County - Brunswick	6
United States - Georgia - Glynn County - Saint Simons Island	1
United States - Georgia - Gordon County - Fairmount	1
United States - Georgia - Gwinnett County - Duluth	3
United States - Georgia - Gwinnett County - Suwanee	1
United States - Georgia - Heard County	1
United States - Georgia - Houston County	2
United States - Georgia - Liberty County	3
United States - Georgia - Liberty County - Fort Stewart	18
United States - Georgia - Liberty County - Hinesville	3
United States - Georgia - Liberty County - Midway	1
United States - Georgia - Lincoln County - Lincolnton	1
United States - Georgia - Lowndes County - Valdosta	3
United States - Georgia - Lumpkin County - Dahlonega	1
United States - Georgia - Meriwether County - Warm Springs	3
United States - Georgia - Monroe County	2
United States - Georgia - Morgan County	1
United States - Georgia - Muscogee County - Columbus	10
United States - Georgia - Muscogee County - Fort Benning	9
United States - Georgia - Oglethorpe County	4
United States - Georgia - Oglethorpe County - Oglethorpe	1
United States - Georgia - Peach County - Fort Valley	1
United States - Georgia - Richmond County	3
United States - Georgia - Richmond County - Augusta	52
United States - Georgia - Richmond County - Fort Gordon	1
United States - Georgia - Sumter County - Plains	1
United States - Georgia - Talbot County	6
United States - Georgia - Upson County	3
United States - Georgia - Upson County - Thomaston	1
United States - Georgia - Ware County - Waycross	7
United States - Georgia - Wilkinson County - Irwinton	1
United States - Hawaii	105
United States - Hawaii - Hawaii County	1
United States - Hawaii - Hawaii County - Hilo	1
United States - Hawaii - Honolulu County	9
United States - Hawaii - Honolulu County - Honolulu	99
United States - Hawaii - Honolulu County - Oahu Island	11
United States - Hawaii - Honolulu County - Pearl and Hermes Atoll	11
United States - Hawaii - Maui County - Wailuku	1
United States - Hawaii - Midway Island	1
United States - Hawaii - Oahu Island	3
United States - Idaho	71
United States - Idaho - Ada County - Boise	11
United States - Idaho - Adams County	1
United States - Idaho - Bannock County - Pocatello	7
United States - Idaho - Bingham County - Blackfoot	2
United States - Idaho - Blaine County - Sun Valley	3
United States - Idaho - Bonneville County - Idaho Falls	4
United States - Idaho - Canyon County - Nampa	1
United States - Idaho - Cassia County - Burley	1
United States - Idaho - Elmore County	1
United States - Idaho - Madison County - Rexburg	1
United States - Idaho - Nez Perce County - Lewiston	2
United States - Idaho - Shoshone County - Kellogg	9
United States - Illinois	263
United States - Illinois - Adams County - Quincy	2
United States - Illinois - Alexander County - Cairo	11
United States - Illinois - Bond County - Greenville	1
United States - Illinois - Champaign County - Champaign	4
United States - Illinois - Champaign County - Rantoul	1
United States - Illinois - Champaign County - Urbana	5
United States - Illinois - Clay County - Flora	2
United States - Illinois - Coles County - Mattoon	1
United States - Illinois - Cook County	3
United States - Illinois - Cook County - Brookfield	1
United States - Illinois - Cook County - Chicago	1142
United States - Illinois - Cook County - Cicero	2
United States - Illinois - Cook County - Des Plaines	24
United States - Illinois - Cook County - Evanston	14
